timestamp,demand
2023-02-16 01:00:00,105522.44166666664
2023-02-16 02:00:00,101640.38333333338
2023-02-16 03:00:00,98483.52500000001
2023-02-16 04:00:00,99892.63333333335
2023-02-16 05:00:00,103614.88333333335
2023-02-16 06:00:00,113509.63333333338
2023-02-16 07:00:00,108838.10833333335
2023-02-16 08:00:00,71411.00833333332
2023-02-16 09:00:00,50254.225000000006
2023-02-16 10:00:00,39940.29166666665
2023-02-16 11:00:00,39038.833333333336
2023-02-16 12:00:00,63377.270833333314
2023-02-16 13:00:00,66883.24999999997
2023-02-16 14:00:00,42091.41666666669
2023-02-16 15:00:00,41015.916666666664
2023-02-16 16:00:00,44368.833333333314
2023-02-16 17:00:00,46569.999999999985
2023-02-16 18:00:00,49782.12500000001
2023-02-16 19:00:00,58864.436805555524
2023-02-16 20:00:00,59320.21666666665
2023-02-16 21:00:00,60320.024999999994
2023-02-16 22:00:00,59789.525000000016
2023-02-16 23:00:00,65349.33333333331
2023-02-17 00:00:00,111494.92500000006
2023-02-17 01:00:00,113658.67500000003
2023-02-17 02:00:00,106627.95833333337
2023-02-17 03:00:00,99597.92500000005
2023-02-17 04:00:00,100564.13333333336
2023-02-17 05:00:00,105798.44166666668
2023-02-17 06:00:00,114497.59166666669
2023-02-17 07:00:00,106823.21666666666
2023-02-17 08:00:00,70974.29166666663
2023-02-17 09:00:00,52367.62499999998
2023-02-17 10:00:00,42803.416666666715
2023-02-17 11:00:00,44635.249999999985
2023-02-17 12:00:00,66202.1423611111
2023-02-17 13:00:00,69389.24999999997
2023-02-17 14:00:00,44001.458333333314
2023-02-17 15:00:00,41758.625
2023-02-17 16:00:00,42895.58333333336
2023-02-17 17:00:00,47747.20833333334
2023-02-17 18:00:00,48005.50000000002
2023-02-17 19:00:00,54347.64236111111
2023-02-17 20:00:00,54403.2
2023-02-17 21:00:00,55061.683333333356
2023-02-17 22:00:00,55523.29999999998
2023-02-17 23:00:00,61945.12499999996
2023-02-18 00:00:00,107814.8166666667
2023-02-18 01:00:00,113822.05000000006
2023-02-18 02:00:00,106040.50833333333
2023-02-18 03:00:00,104052.42500000005
2023-02-18 04:00:00,102888.46666666669
2023-02-18 05:00:00,107123.33333333339
2023-02-18 06:00:00,113018.17500000006
2023-02-18 07:00:00,116189.63333333335
2023-02-18 08:00:00,80281.58333333326
2023-02-18 09:00:00,57819.258333333324
2023-02-18 10:00:00,49803.20833333331
2023-02-18 11:00:00,47895.04166666663
2023-02-18 12:00:00,58358.09722222222
2023-02-18 13:00:00,64983.3333333333
2023-02-18 14:00:00,52017.66666666666
2023-02-18 15:00:00,49385.95833333332
2023-02-18 16:00:00,50360.5416666667
2023-02-18 17:00:00,56346.041666666664
2023-02-18 18:00:00,58723.041666666686
2023-02-18 19:00:00,56372.52430555554
2023-02-18 20:00:00,55577.58333333336
2023-02-18 21:00:00,55073.24999999997
2023-02-18 22:00:00,53788.71666666666
2023-02-18 23:00:00,61231.13333333333
2023-02-19 00:00:00,104578.46666666662
2023-02-19 01:00:00,113214.21666666669
2023-02-19 02:00:00,105989.09166666669
2023-02-19 03:00:00,95214.05000000002
2023-02-19 04:00:00,98837.21666666672
2023-02-19 05:00:00,99495.675
2023-02-19 06:00:00,109387.02500000002
2023-02-19 07:00:00,113543.02499999997
2023-02-19 08:00:00,82106.89999999995
2023-02-19 09:00:00,59072.175000000025
2023-02-19 10:00:00,47693.95833333334
2023-02-19 11:00:00,47010.58333333332
2023-02-19 12:00:00,57953.17708333334
2023-02-19 13:00:00,57856.62499999999
2023-02-19 14:00:00,44390.041666666715
2023-02-19 15:00:00,42485.58333333335
2023-02-19 16:00:00,47680.24999999997
2023-02-19 17:00:00,51479.312499999985
2023-02-19 18:00:00,54968.62500000001
2023-02-19 19:00:00,57830.92013888888
2023-02-19 20:00:00,58420.999999999956
2023-02-19 21:00:00,58258.46666666664
2023-02-19 22:00:00,61057.316666666666
2023-02-19 23:00:00,67954.87499999996
2023-02-20 00:00:00,108435.62500000001
2023-02-20 01:00:00,108286.04166666673
2023-02-20 02:00:00,97794.25000000007
2023-02-20 03:00:00,91939.625
2023-02-20 04:00:00,93935.0416666667
2023-02-20 05:00:00,99501.58333333336
2023-02-20 06:00:00,108811.87500000001
2023-02-20 07:00:00,95234.70833333333
2023-02-20 08:00:00,62093.16666666667
2023-02-20 09:00:00,49850.04166666666
2023-02-20 10:00:00,42199.6666666667
2023-02-20 11:00:00,43984.208333333336
2023-02-20 12:00:00,68359.68055555553
2023-02-20 13:00:00,71041.79166666663
2023-02-20 14:00:00,46966.916666666664
2023-02-20 15:00:00,44353.45833333335
2023-02-20 16:00:00,45156.750000000015
2023-02-20 17:00:00,50339.58333333336
2023-02-20 18:00:00,53695.658333333326
2023-02-20 19:00:00,59287.76874999999
2023-02-20 20:00:00,58080.43333333335
2023-02-20 21:00:00,59532.758333333375
2023-02-20 22:00:00,59584.65
2023-02-20 23:00:00,65272.54999999999
2023-02-21 00:00:00,109292.95833333333
2023-02-21 01:00:00,110433.74444444447
2023-02-21 02:00:00,94981.2083333333
2023-02-21 03:00:00,92361.61666666677
2023-02-21 04:00:00,86460.13333333333
2023-02-21 05:00:00,79706.66666666664
2023-02-21 06:00:00,103931.07499999998
2023-02-21 07:00:00,90905.80833333326
2023-02-21 08:00:00,62051.16666666671
2023-02-21 09:00:00,46167.958333333365
2023-02-21 10:00:00,38035.83333333332
2023-02-21 11:00:00,37539.08333333334
2023-02-21 12:00:00,61280.85763888893
2023-02-21 13:00:00,64198.33333333334
2023-02-21 14:00:00,42549.333333333365
2023-02-21 15:00:00,41423.20833333333
2023-02-21 16:00:00,43762.45833333334
2023-02-21 17:00:00,48654.20833333333
2023-02-21 18:00:00,48345.29166666667
2023-02-21 19:00:00,51937.14930555558
2023-02-21 20:00:00,57198.45833333335
2023-02-21 21:00:00,58296.499999999985
2023-02-21 22:00:00,59635.54166666668
2023-02-21 23:00:00,65844.10833333334
2023-02-22 00:00:00,110345.21666666663
2023-02-22 01:00:00,112604.92499999999
2023-02-22 02:00:00,101974.1333333333
2023-02-22 03:00:00,98413.88333333335
2023-02-22 04:00:00,97393.75833333335
2023-02-22 05:00:00,102034.44166666665
2023-02-22 06:00:00,110591.3833333333
2023-02-22 07:00:00,102269.71666666667
2023-02-22 08:00:00,66791.17499999997
2023-02-22 09:00:00,49199.21666666669
2023-02-22 10:00:00,36861.37499999997
2023-02-22 11:00:00,37888.875
2023-02-22 12:00:00,65594.7152777778
2023-02-22 13:00:00,68554.12499999999
2023-02-22 14:00:00,50238.79166666666
2023-02-22 15:00:00,48913.5416666667
2023-02-22 16:00:00,47295.91666666665
2023-02-22 17:00:00,50940.31249999999
2023-02-22 18:00:00,53020.45833333334
2023-02-22 19:00:00,56676.39583333333
2023-02-22 20:00:00,58285.49999999999
2023-02-22 21:00:00,56993.4
2023-02-22 22:00:00,60213.87500000001
2023-02-22 23:00:00,64686.17499999998
2023-02-23 00:00:00,106936.21666666667
2023-02-23 01:00:00,113859.8833333333
2023-02-23 02:00:00,108280.38333333332
2023-02-23 03:00:00,100944.9416666667
2023-02-23 04:00:00,98737.55
2023-02-23 05:00:00,103631.42499999997
2023-02-23 06:00:00,114433.96666666667
2023-02-23 07:00:00,106699.9416666667
2023-02-23 08:00:00,65837.56666666667
2023-02-23 09:00:00,48376.90000000005
2023-02-23 10:00:00,39336.31666666666
2023-02-23 11:00:00,40968.941666666695
2023-02-23 12:00:00,61613.23333333332
2023-02-23 13:00:00,65244.441666666666
2023-02-23 14:00:00,53828.64999999998
2023-02-23 15:00:00,52132.583333333336
2023-02-23 16:00:00,54711.091666666674
2023-02-23 17:00:00,60015.08333333333
2023-02-23 18:00:00,59634.749999999985
2023-02-23 19:00:00,52773.11111111111
2023-02-23 20:00:00,56402.666666666664
2023-02-23 21:00:00,58838.124999999985
2023-02-23 22:00:00,55790.56666666666
2023-02-23 23:00:00,63270.67500000002
2023-02-24 00:00:00,107938.10833333331
2023-02-24 01:00:00,110374.46666666667
2023-02-24 02:00:00,103441.60833333331
2023-02-24 03:00:00,98274.20833333328
2023-02-24 04:00:00,99371.69166666665
2023-02-24 05:00:00,103989.73333333331
2023-02-24 06:00:00,114701.35833333331
2023-02-24 07:00:00,107094.66666666669
2023-02-24 08:00:00,66593.79166666664
2023-02-24 09:00:00,49319.16666666666
2023-02-24 10:00:00,44557.25000000002
2023-02-24 11:00:00,40432.87499999997
2023-02-24 12:00:00,61987.01388888888
2023-02-24 13:00:00,63231.083333333336
2023-02-24 14:00:00,50296.95833333336
2023-02-24 15:00:00,49471.29166666663
2023-02-24 16:00:00,52138.87500000001
2023-02-24 17:00:00,55566.88333333333
2023-02-24 18:00:00,58784.88333333336
2023-02-24 19:00:00,55469.716666666674
2023-02-24 20:00:00,53238.47499999999
2023-02-24 21:00:00,53190.10000000001
2023-02-24 22:00:00,53406.316666666695
2023-02-24 23:00:00,58882.14166666664
2023-02-25 00:00:00,104193.71666666665
2023-02-25 01:00:00,114744.3583333333
2023-02-25 02:00:00,106726.93333333335
2023-02-25 03:00:00,99501.84166666665
2023-02-25 04:00:00,102523.63333333332
2023-02-25 05:00:00,105080.0083333333
2023-02-25 06:00:00,110940.65000000001
2023-02-25 07:00:00,112469.05
2023-02-25 08:00:00,77780.9666666667
2023-02-25 09:00:00,55763.124999999985
2023-02-25 10:00:00,46743.79166666665
2023-02-25 11:00:00,46875.00000000001
2023-02-25 12:00:00,64291.4479166667
2023-02-25 13:00:00,67892.37500000001
2023-02-25 14:00:00,54872.16666666665
2023-02-25 15:00:00,53712.999999999985
2023-02-25 16:00:00,54624.62499999998
2023-02-25 17:00:00,58595.854166666664
2023-02-25 18:00:00,59830.49999999998
2023-02-25 19:00:00,54522.177083333365
2023-02-25 20:00:00,51379.60833333335
2023-02-25 21:00:00,53785.46666666667
2023-02-25 22:00:00,54463.27500000001
2023-02-25 23:00:00,59442.35833333332
2023-02-26 00:00:00,103370.17499999999
2023-02-26 01:00:00,109021.46666666665
2023-02-26 02:00:00,102016.29999999997
2023-02-26 03:00:00,96842.59166666666
2023-02-26 04:00:00,95880.925
2023-02-26 05:00:00,96678.89999999998
2023-02-26 06:00:00,108422.15000000004
2023-02-26 07:00:00,112781.88333333333
2023-02-26 08:00:00,84545.59166666666
2023-02-26 09:00:00,57548.75833333329
2023-02-26 10:00:00,47991.03333333334
2023-02-26 11:00:00,46247.87500000003
2023-02-26 12:00:00,57773.86111111113
2023-02-26 13:00:00,57483.41666666666
2023-02-26 14:00:00,45931.833333333336
2023-02-26 15:00:00,45099.791666666664
2023-02-26 16:00:00,50175.16666666667
2023-02-26 17:00:00,55323.39583333333
2023-02-26 18:00:00,54870.166666666635
2023-02-26 19:00:00,60354.35069444447
2023-02-26 20:00:00,61985.33333333334
2023-02-26 21:00:00,59636.25000000001
2023-02-26 22:00:00,61569.625000000015
2023-02-26 23:00:00,64298.099999999984
2023-02-27 00:00:00,103657.88333333338
2023-02-27 01:00:00,107169.92499999997
2023-02-27 02:00:00,102214.35833333335
2023-02-27 03:00:00,94035.88333333333
2023-02-27 04:00:00,91823.04999999999
2023-02-27 05:00:00,98025.59166666667
2023-02-27 06:00:00,107860.40000000002
2023-02-27 07:00:00,99257.31666666662
2023-02-27 08:00:00,66325.80833333333
2023-02-27 09:00:00,51519.75000000001
2023-02-27 10:00:00,39022.666666666664
2023-02-27 11:00:00,43300.75
2023-02-27 12:00:00,71204.88888888889
2023-02-27 13:00:00,68664.74999999999
2023-02-27 14:00:00,47292.62500000001
2023-02-27 15:00:00,45876.79166666664
2023-02-27 16:00:00,46386.166666666664
2023-02-27 17:00:00,52591.54166666666
2023-02-27 18:00:00,54335.87499999999
2023-02-27 19:00:00,57198.930555555555
2023-02-27 20:00:00,58352.20833333333
2023-02-27 21:00:00,57899.624999999985
2023-02-27 22:00:00,58886.45833333333
2023-02-27 23:00:00,62835.58333333332
2023-02-28 00:00:00,104852.62499999996
2023-02-28 01:00:00,106513.20833333331
2023-02-28 02:00:00,96756.66666666664
2023-02-28 03:00:00,90605.33333333331
2023-02-28 04:00:00,91410.0
2023-02-28 05:00:00,100792.58333333333
2023-02-28 06:00:00,110925.08333333336
2023-02-28 07:00:00,96154.29166666667
2023-02-28 08:00:00,65763.75
2023-02-28 09:00:00,50067.49999999999
2023-02-28 10:00:00,40456.12500000001
2023-02-28 11:00:00,41950.041666666686
2023-02-28 12:00:00,67647.46180555555
2023-02-28 13:00:00,62580.958333333314
2023-02-28 14:00:00,46832.125000000015
2023-02-28 15:00:00,45566.58333333332
2023-02-28 16:00:00,46273.00000000001
2023-02-28 17:00:00,47015.79166666667
2023-02-28 18:00:00,49152.65833333333
2023-02-28 19:00:00,56051.17500000001
2023-02-28 20:00:00,62159.06666666669
2023-02-28 21:00:00,61098.96666666665
2023-02-28 22:00:00,62401.424999999996
2023-02-28 23:00:00,67556.00833333335
